id,name,price,quantity,barcode,description
1,Broccoli,0.79,15,111001101110,One head of broccoli
5,Carrots,0.29,11,400000000000,One full-size carrot
6,Stew,6.99,13,687453189687,Pre-made packets of Beef and Vegetable Stew
7,Beef,4.99,13,123498756413,Extra Lean Ground Beef
8,Donuts,4.99,124,824798234928,Powdered donuts
9,Astro Original Yogourt,1.88,120,824798234789,"Astro Yogourt Tubs, 750g tub"
10,Lean Ground Pork,2.88,63,32746228949,450-454g
11,Lean Ground Chicken,5.99,22,487385736402,450-454g
12,Fresh Atlantic Salmon Fillets,9.88,57,374933845731,Price on a per lb basis
13,Clover Leaf Skipjack Tuna,0.88,263,237388829372,170g tin
14,Rose Brand Jasmin Scented Rice,17.88,16,99374612832,Sold in 8.18kg bags
15,Zucchini,0.88,55,193727117394,Product of Mexico. Sold on a per lb basis
16,Extra Large Cherries,3.88,120,737736254382,Product of Chile. Sold on a per lb basis
